"Name","Start","End","Duration","Process"
"Editor","7/12/2013 2:42:38 PM","7/12/2013 2:43:12 PM","0:00:34","MATLAB"
"MATLAB R2013a","7/12/2013 2:43:12 PM","7/12/2013 2:43:28 PM","0:00:16","MATLAB"
"Editor","7/12/2013 2:43:28 PM","7/12/2013 2:45:35 PM","0:02:07","MATLAB"
"MATLAB R2013a","7/12/2013 2:45:35 PM","7/12/2013 2:46:03 PM","0:00:28","MATLAB"
"Editor","7/12/2013 2:46:03 PM","7/12/2013 2:48:18 PM","0:02:15","MATLAB"
"The Lost - Hope For The Dying - My Library - Google Play - Google Chrome","7/12/2013 2:48:18 PM","7/12/2013 2:48:28 PM","0:00:10","Google Chrome"
"The Lost - Hope For The Dying - My Library - Google Play - Google Chrome","7/12/2013 2:48:28 PM","7/12/2013 2:48:33 PM","0:00:05","Google Chrome"
"Editor","7/12/2013 2:48:33 PM","7/12/2013 2:51:12 PM","0:02:39","MATLAB"
"Engram (G:)","7/12/2013 2:51:12 PM","7/12/2013 2:51:21 PM","0:00:09","Microsoft® Windows® Operating System"
"Days of Recording","7/12/2013 2:51:21 PM","7/12/2013 2:51:48 PM","0:00:27","Microsoft® Windows® Operating System"
"Editor","7/12/2013 2:51:48 PM","7/12/2013 2:52:15 PM","0:00:27","MATLAB"
"Days of Recording","7/12/2013 2:52:15 PM","7/12/2013 2:52:29 PM","0:00:14","Microsoft® Windows® Operating System"
"Editor","7/12/2013 2:52:29 PM","7/12/2013 2:52:42 PM","0:00:13","MATLAB"
"Days of Recording","7/12/2013 2:52:42 PM","7/12/2013 2:52:47 PM","0:00:05","Microsoft® Windows® Operating System"
"Editor","7/12/2013 2:52:47 PM","7/12/2013 2:52:57 PM","0:00:10","MATLAB"
"Days of Recording","7/12/2013 2:52:57 PM","7/12/2013 2:53:13 PM","0:00:16","Microsoft® Windows® Operating System"
"Editor","7/12/2013 2:53:13 PM","7/12/2013 2:58:29 PM","0:05:16","MATLAB"
"MATLAB R2013a","7/12/2013 2:58:29 PM","7/12/2013 2:58:46 PM","0:00:17","MATLAB"
"Editor","7/12/2013 2:58:46 PM","7/12/2013 3:04:31 PM","0:05:45","MATLAB"
"MATLAB R2013a","7/12/2013 3:04:31 PM","7/12/2013 3:04:55 PM","0:00:24","MATLAB"
"Editor","7/12/2013 3:04:55 PM","7/12/2013 3:05:58 PM","0:01:03","MATLAB"
"Days of Recording","7/12/2013 3:05:58 PM","7/12/2013 3:06:06 PM","0:00:08","Microsoft® Windows® Operating System"
"Editor","7/12/2013 3:06:06 PM","7/12/2013 3:06:46 PM","0:00:40","MATLAB"
"MATLAB R2013a","7/12/2013 3:06:46 PM","7/12/2013 3:06:59 PM","0:00:13","MATLAB"
"Editor","7/12/2013 3:06:59 PM","7/12/2013 3:07:15 PM","0:00:16","MATLAB"
"MATLAB R2013a","7/12/2013 3:07:15 PM","7/12/2013 3:08:06 PM","0:00:51","MATLAB"
"Editor","7/12/2013 3:08:06 PM","7/12/2013 3:08:13 PM","0:00:07","MATLAB"
"MATLAB R2013a","7/12/2013 3:08:13 PM","7/12/2013 3:08:59 PM","0:00:46","MATLAB"
"Lonely Unfinished - David J Roch - My Library - Google Play - Google Chrome","7/12/2013 3:08:59 PM","7/12/2013 3:09:04 PM","0:00:05","Google Chrome"
"matlab exist - Google Search - Google Chrome","7/12/2013 3:09:04 PM","7/12/2013 3:09:11 PM","0:00:07","Google Chrome"
"Check existence of variable, function, folder, or class - MATLAB exist - Google Chrome","7/12/2013 3:09:11 PM","7/12/2013 3:09:48 PM","0:00:37","Google Chrome"
"MATLAB R2013a","7/12/2013 3:09:48 PM","7/12/2013 3:10:24 PM","0:00:36","MATLAB"
"Determine whether input is structure array field - MATLAB isfield - Google Chrome","7/12/2013 3:10:24 PM","7/12/2013 3:10:29 PM","0:00:05","Google Chrome"
"MATLAB R2013a","7/12/2013 3:10:29 PM","7/12/2013 3:11:08 PM","0:00:39","MATLAB"
"Editor","7/12/2013 3:11:08 PM","7/12/2013 3:12:56 PM","0:01:48","MATLAB"
"MATLAB R2013a","7/12/2013 3:12:56 PM","7/12/2013 3:13:11 PM","0:00:15","MATLAB"
"Editor","7/12/2013 3:13:11 PM","7/12/2013 3:13:36 PM","0:00:25","MATLAB"
"MATLAB R2013a","7/12/2013 3:13:36 PM","7/12/2013 3:14:39 PM","0:01:03","MATLAB"
"Editor","7/12/2013 3:14:39 PM","7/12/2013 3:15:10 PM","0:00:31","MATLAB"
"MATLAB R2013a","7/12/2013 3:15:10 PM","7/12/2013 3:15:21 PM","0:00:11","MATLAB"
"Editor","7/12/2013 3:15:21 PM","7/12/2013 3:15:55 PM","0:00:34","MATLAB"
"Figure 2","7/12/2013 3:15:55 PM","7/12/2013 3:16:00 PM","0:00:05","MATLAB"
"Editor","7/12/2013 3:16:00 PM","7/12/2013 3:16:18 PM","0:00:18","MATLAB"
"MATLAB R2013a","7/12/2013 3:16:18 PM","7/12/2013 3:16:44 PM","0:00:26","MATLAB"
"Editor","7/12/2013 3:16:44 PM","7/12/2013 3:18:02 PM","0:01:18","MATLAB"
"Program Manager","7/12/2013 3:18:02 PM","7/12/2013 3:18:07 PM","0:00:05","Microsoft® Windows® Operating System"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/12/2013 3:18:07 PM","7/12/2013 3:18:27 PM","0:00:20","Microsoft Outlook"
"Jennifer Stratford - My Outlook Data File(1) - Outlook","7/12/2013 3:18:27 PM","7/12/2013 3:18:56 PM","0:00:29","Microsoft Outlook"
"Tom Finger - My Outlook Data File(1) - Outlook","7/12/2013 3:18:56 PM","7/12/2013 3:19:02 PM","0:00:06","Microsoft Outlook"
"Editor","7/12/2013 3:19:02 PM","7/12/2013 3:19:22 PM","0:00:20","MATLAB"
"MATLAB R2013a","7/12/2013 3:19:22 PM","7/12/2013 3:19:37 PM","0:00:15","MATLAB"
"Editor","7/12/2013 3:19:37 PM","7/12/2013 3:20:14 PM","0:00:37","MATLAB"
"Figure 2","7/12/2013 3:20:14 PM","7/12/2013 3:20:19 PM","0:00:05","MATLAB"
"Editor","7/12/2013 3:20:19 PM","7/12/2013 3:20:39 PM","0:00:20","MATLAB"
"MATLAB R2013a","7/12/2013 3:20:39 PM","7/12/2013 3:20:57 PM","0:00:18","MATLAB"
"Neurophysiology_Database","7/12/2013 3:20:57 PM","7/12/2013 3:21:03 PM","0:00:06","Microsoft® Windows® Operating System"
"Editor","7/12/2013 3:21:03 PM","7/12/2013 3:21:12 PM","0:00:09","MATLAB"
"Days of Recording","7/12/2013 3:21:12 PM","7/12/2013 3:21:19 PM","0:00:07","Microsoft® Windows® Operating System"
"Editor","7/12/2013 3:21:19 PM","7/12/2013 3:21:56 PM","0:00:37","MATLAB"
"Figure 1","7/12/2013 3:21:56 PM","7/12/2013 3:22:02 PM","0:00:06","MATLAB"
"Editor","7/12/2013 3:22:02 PM","7/12/2013 3:22:53 PM","0:00:51","MATLAB"
"Determine whether input is structure array field - MATLAB isfield - Google Chrome","7/12/2013 3:22:53 PM","7/12/2013 3:23:02 PM","0:00:09","Google Chrome"
"Brain Explorer :: Allen Brain Atlas: Mouse Connectivity - Google Chrome","7/12/2013 3:23:02 PM","7/12/2013 3:23:17 PM","0:00:15","Google Chrome"
"Untitled - Message (HTML) ","7/12/2013 3:23:17 PM","7/12/2013 3:23:31 PM","0:00:14","Microsoft Outlook"
"brain explorer 2 - Message (HTML) ","7/12/2013 3:23:31 PM","7/12/2013 3:23:36 PM","0:00:05","Microsoft Outlook"
"www.nature.com/neuro/journal/v16/n7/pdf/nn.3424.pdf - Google Chrome","7/12/2013 3:23:36 PM","7/12/2013 3:23:41 PM","0:00:05","Google Chrome"
"objectivelens - Journal ETOCs - Google Chrome","7/12/2013 3:23:41 PM","7/12/2013 3:23:47 PM","0:00:06","Google Chrome"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/12/2013 3:23:47 PM","7/12/2013 3:23:53 PM","0:00:06","Google Chrome"
"Frank Johnson's publication list was updated - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/12/2013 3:23:53 PM","7/12/2013 3:23:58 PM","0:00:05","Google Chrome"
"(1) Frank Johnson - ResearchGate - Google Chrome","7/12/2013 3:23:58 PM","7/12/2013 3:24:13 PM","0:00:15","Google Chrome"
"Auditory-dependent vocal recovery in adult male zebra finches is facilitated by lesion of a forebrain pathway that includes the basal ganglia. - Google Chrome","7/12/2013 3:24:13 PM","7/12/2013 3:24:41 PM","0:00:28","Google Chrome"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/12/2013 3:24:41 PM","7/12/2013 3:24:54 PM","0:00:13","Google Chrome"
"12 hours left: Learn the hottest skills at 50% off! - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/12/2013 3:24:54 PM","7/12/2013 3:25:03 PM","0:00:09","Google Chrome"
"Project Update #5: Taco: Basecamp to Zendesk, all your tasks in one place by Taco - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/12/2013 3:25:03 PM","7/12/2013 3:25:25 PM","0:00:22","Google Chrome"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/12/2013 3:25:25 PM","7/12/2013 3:25:30 PM","0:00:05","Google Chrome"
"USPS Shipment Info for 9400110200830880251482 - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/12/2013 3:25:30 PM","7/12/2013 3:25:42 PM","0:00:12","Google Chrome"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/12/2013 3:25:42 PM","7/12/2013 3:26:21 PM","0:00:39","Google Chrome"
"ManicTime - TRIAL","7/12/2013 3:26:21 PM","7/12/2013 3:26:42 PM","0:00:21","ManicTime"
"Tom Finger - My Outlook Data File(1) - Outlook","7/12/2013 3:26:42 PM","7/12/2013 3:26:51 PM","0:00:09","Microsoft Outlook"
"Yours - David J Roch - My Library - Google Play - Google Chrome","7/12/2013 3:26:51 PM","7/12/2013 3:26:56 PM","0:00:05","Google Chrome"
"Editor","7/12/2013 3:26:56 PM","7/12/2013 3:27:18 PM","0:00:22","MATLAB"
"New tab - Google Chrome","7/12/2013 3:27:18 PM","7/12/2013 3:27:24 PM","0:00:06","Google Chrome"
"Home - PubMed - NCBI - Google Chrome","7/12/2013 3:27:24 PM","7/12/2013 3:27:37 PM","0:00:13","Google Chrome"
"PubMed Central, Figure 3: PLoS One. 2009; 4(7): e6208. Published online 2009 July 9. doi: 10.1371/journal.pone.0006208 - Google Chrome","7/12/2013 3:27:37 PM","7/12/2013 3:27:51 PM","0:00:14","Google Chrome"
"Involvement of Basal Ganglia Network in Motor Disabilities Induced by Typical Antipsychotics - Google Chrome","7/12/2013 3:27:51 PM","7/12/2013 3:29:40 PM","0:01:49","Google Chrome"
"substantia nigra firing rate - PubMed - NCBI - Google Chrome","7/12/2013 3:29:40 PM","7/12/2013 3:30:00 PM","0:00:20","Google Chrome"
"Untitled - Google Chrome","7/12/2013 3:30:00 PM","7/12/2013 3:30:06 PM","0:00:06","Google Chrome"
"Short- and long-term unilateral 6-hydroxydopamine lesions in rats show different changes in characteristics of spontaneous firing of substantia nigra pars reticulata neurons - Springer - Google Chrome","7/12/2013 3:30:06 PM","7/12/2013 3:30:22 PM","0:00:16","Google Chrome"
"Short- and long-term unilateral 6-hydroxydopamine lesions in rats show different changes in characteristics of spontaneous firing of substantia nigra pars reticulata neurons - Springer - Google Chrome","7/12/2013 3:30:22 PM","7/12/2013 3:31:20 PM","0:00:58","Google Chrome"
"Short- and long-term unilateral 6-hydroxydopam... [Exp Brain Res. 2013] - PubMed - NCBI - Google Chrome","7/12/2013 3:31:20 PM","7/12/2013 3:31:29 PM","0:00:09","Google Chrome"
"average firing rate in the SNR - PubMed - NCBI - Google Chrome","7/12/2013 3:31:29 PM","7/12/2013 3:31:37 PM","0:00:08","Google Chrome"
"Statistical properties of pauses of the high-freq... [J Neurosci. 2007] - PubMed - NCBI - Google Chrome","7/12/2013 3:31:37 PM","7/12/2013 3:31:50 PM","0:00:13","Google Chrome"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/12/2013 3:31:50 PM","7/12/2013 3:31:58 PM","0:00:08","Microsoft Outlook"
"Untitled - Message (HTML) ","7/12/2013 3:31:58 PM","7/12/2013 3:32:04 PM","0:00:06","Microsoft Outlook"
"snr fr - Message (HTML) ","7/12/2013 3:32:04 PM","7/12/2013 3:33:09 PM","0:01:05","Microsoft Outlook"
"Sent Items - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/12/2013 3:33:09 PM","7/12/2013 3:33:32 PM","0:00:23","Microsoft Outlook"
"Statistical properties of pauses of the high-freq... [J Neurosci. 2007] - PubMed - NCBI - Google Chrome","7/12/2013 3:33:32 PM","7/12/2013 3:33:59 PM","0:00:27","Google Chrome"
"MATLAB R2013a","7/12/2013 3:33:59 PM","7/12/2013 3:34:44 PM","0:00:45","MATLAB"
"Progress","7/12/2013 3:34:44 PM","7/12/2013 3:35:05 PM","0:00:21","MATLAB"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/12/2013 3:35:05 PM","7/12/2013 3:35:10 PM","0:00:05","Google Chrome"
"Engadget - Google Chrome","7/12/2013 3:35:10 PM","7/12/2013 3:36:45 PM","0:01:35","Google Chrome"
"twitter - Google Search - Google Chrome","7/12/2013 3:36:45 PM","7/12/2013 3:36:50 PM","0:00:05","Google Chrome"
"Twitter - Google Chrome","7/12/2013 3:36:50 PM","7/12/2013 3:37:16 PM","0:00:26","Google Chrome"
"Releases · mbostock/d3 - Google Chrome","7/12/2013 3:37:16 PM","7/12/2013 3:37:21 PM","0:00:05","Google Chrome"
"Twitter - Google Chrome","7/12/2013 3:37:21 PM","7/12/2013 3:38:10 PM","0:00:49","Google Chrome"
"Engadget - Google Chrome","7/12/2013 3:38:10 PM","7/12/2013 3:38:20 PM","0:00:10","Google Chrome"
"Engadget - Google Chrome","7/12/2013 3:38:20 PM","7/12/2013 3:38:51 PM","0:00:31","Google Chrome"
"Engadget - Google Chrome","7/12/2013 3:38:51 PM","7/12/2013 3:39:31 PM","0:00:40","Google Chrome"
"Editor","7/12/2013 3:39:31 PM","7/12/2013 3:39:42 PM","0:00:11","MATLAB"
"Figure 1","7/12/2013 3:39:42 PM","7/12/2013 3:40:16 PM","0:00:34","MATLAB"
"Editor","7/12/2013 3:40:16 PM","7/12/2013 3:40:25 PM","0:00:09","MATLAB"
"Figure 1","7/12/2013 3:40:25 PM","7/12/2013 3:40:33 PM","0:00:08","MATLAB"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/12/2013 3:40:33 PM","7/12/2013 3:40:42 PM","0:00:09","Google Chrome"
"Engadget - Google Chrome","7/12/2013 3:40:42 PM","7/12/2013 3:40:47 PM","0:00:05","Google Chrome"
"Engadget - Google Chrome","7/12/2013 3:40:47 PM","7/12/2013 3:41:04 PM","0:00:17","Google Chrome"
"Virtual Tissue 3D Extension Module | MBF Bioscience - Google Chrome","7/12/2013 3:41:04 PM","7/12/2013 3:41:09 PM","0:00:05","Google Chrome"
"Journal of Comparative Neurology - Wiley Online Library - Google Chrome","7/12/2013 3:41:09 PM","7/12/2013 3:41:22 PM","0:00:13","Google Chrome"
"Journal of Comparative Neurology - Volume 521, Issue 12 - 15 August 2013 - Wiley Online Library - Google Chrome","7/12/2013 3:41:22 PM","7/12/2013 3:42:04 PM","0:00:42","Google Chrome"
"Figure 1","7/12/2013 3:42:04 PM","7/12/2013 3:43:17 PM","0:01:13","MATLAB"
"MATLAB R2013a","7/12/2013 3:43:17 PM","7/12/2013 3:44:10 PM","0:00:53","MATLAB"
"Progress","7/12/2013 3:44:10 PM","7/12/2013 3:45:02 PM","0:00:52","MATLAB"
"Neuroethology Class - OneNote","7/12/2013 3:45:02 PM","7/12/2013 3:45:09 PM","0:00:07","Microsoft OneNote"
"Microsoft OneNote","7/12/2013 3:45:09 PM","7/12/2013 3:45:15 PM","0:00:06","Microsoft OneNote"
"Dates of Import - OneNote","7/12/2013 3:45:15 PM","7/12/2013 3:45:20 PM","0:00:05","Microsoft OneNote"
"Information - OneNote","7/12/2013 3:45:20 PM","7/12/2013 3:47:54 PM","0:02:34","Microsoft OneNote"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/12/2013 3:47:54 PM","7/12/2013 3:48:07 PM","0:00:13","Microsoft Outlook"
"Information - OneNote","7/12/2013 3:48:07 PM","7/12/2013 3:51:24 PM","0:03:17","Microsoft OneNote"
"Editor","7/12/2013 3:51:24 PM","7/12/2013 3:51:49 PM","0:00:25","MATLAB"
"Figure 1","7/12/2013 3:51:49 PM","7/12/2013 3:52:04 PM","0:00:15","MATLAB"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/12/2013 3:52:04 PM","7/12/2013 3:52:16 PM","0:00:12","Microsoft Outlook"
"Information - OneNote","7/12/2013 3:52:16 PM","7/12/2013 3:52:36 PM","0:00:20","Microsoft OneNote"
"Microsoft Outlook","7/12/2013 3:52:36 PM","7/12/2013 3:52:41 PM","0:00:05","Microsoft Outlook"
"New tab - Google Chrome","7/12/2013 3:52:41 PM","7/12/2013 3:52:46 PM","0:00:05","Google Chrome"
"The Four F's - Google Chrome","7/12/2013 3:52:46 PM","7/12/2013 3:53:01 PM","0:00:15","Google Chrome"
"The Four F's: Inauguration - Google Chrome","7/12/2013 3:53:01 PM","7/12/2013 3:53:18 PM","0:00:17","Google Chrome"
"Information - OneNote","7/12/2013 3:53:18 PM","7/12/2013 3:53:27 PM","0:00:09","Microsoft OneNote"
"Jennifer Stratford - My Outlook Data File(1) - Outlook","7/12/2013 3:53:27 PM","7/12/2013 3:54:07 PM","0:00:40","Microsoft Outlook"
"ManicTime - TRIAL","7/12/2013 3:54:07 PM","7/12/2013 3:54:20 PM","0:00:13","ManicTime"
"Jennifer Stratford - My Outlook Data File(1) - Outlook","7/12/2013 3:54:20 PM","7/12/2013 3:55:05 PM","0:00:45","Microsoft Outlook"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/12/2013 3:55:05 PM","7/12/2013 3:55:16 PM","0:00:11","Google Chrome"
"MATLAB R2013a","7/12/2013 4:57:48 PM","7/12/2013 4:58:33 PM","0:00:45","MATLAB"
"Editor","7/12/2013 4:58:33 PM","7/12/2013 4:58:41 PM","0:00:08","MATLAB"
"Figure 1","7/12/2013 5:12:30 PM","7/12/2013 5:12:37 PM","0:00:07","MATLAB"
"Jennifer Stratford says... - Google Chrome","7/12/2013 5:12:37 PM","7/12/2013 5:12:42 PM","0:00:05","Google Chrome"
"Join a blog - Google Chrome","7/12/2013 5:12:42 PM","7/12/2013 5:12:48 PM","0:00:06","Google Chrome"
"Blogger: Sign in - Google Chrome","7/12/2013 5:12:48 PM","7/12/2013 5:12:53 PM","0:00:05","Google Chrome"
"Blogger: Blogger Dashboard - Google Chrome","7/12/2013 5:12:53 PM","7/12/2013 5:13:03 PM","0:00:10","Google Chrome"
"Blogger: Mindful Adoxography - Overview - Google Chrome","7/12/2013 5:13:03 PM","7/12/2013 5:13:09 PM","0:00:06","Google Chrome"
"Blogger: Mindful Adoxography - Overview - Google Chrome","7/12/2013 5:13:09 PM","7/12/2013 5:13:16 PM","0:00:07","Google Chrome"
"Mindful Adoxography - Google Chrome","7/12/2013 5:13:16 PM","7/12/2013 5:13:32 PM","0:00:16","Google Chrome"
"Figure 1","7/12/2013 5:13:32 PM","7/12/2013 5:13:43 PM","0:00:11","MATLAB"
"MATLAB R2013a","7/12/2013 5:13:43 PM","7/12/2013 5:14:10 PM","0:00:27","MATLAB"
"Editor","7/12/2013 5:14:10 PM","7/12/2013 5:14:30 PM","0:00:20","MATLAB"
"Microsoft® Windows® Operating System","7/12/2013 5:14:30 PM","7/12/2013 5:14:35 PM","0:00:05","Microsoft® Windows® Operating System"
"Felsen_R01_Aims - Word","7/12/2013 5:14:35 PM","7/12/2013 5:14:40 PM","0:00:05","Microsoft Office 2013"
"Send To OneNote","7/12/2013 5:14:40 PM","7/12/2013 5:14:45 PM","0:00:05","Microsoft OneNote"
"Churchland_NN_2013.pdf - Adobe Acrobat Pro","7/12/2013 5:14:45 PM","7/12/2013 5:16:32 PM","0:01:47","Adobe Acrobat"
"Windows Security","7/12/2013 5:16:32 PM","7/12/2013 5:16:38 PM","0:00:06","Microsoft Outlook"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/12/2013 5:16:38 PM","7/12/2013 5:17:24 PM","0:00:46","Microsoft Outlook"
"Untitled - Message (HTML) ","7/12/2013 5:17:24 PM","7/12/2013 5:17:53 PM","0:00:29","Microsoft Outlook"
"Micro drives - Message (HTML) ","7/12/2013 5:17:53 PM","7/12/2013 5:18:31 PM","0:00:38","Microsoft Outlook"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/12/2013 5:18:31 PM","7/12/2013 5:18:58 PM","0:00:27","Microsoft Outlook"
"Progress","7/12/2013 5:18:58 PM","7/12/2013 5:19:55 PM","0:00:57","MATLAB"
"ManicTime - TRIAL","7/12/2013 5:19:55 PM","7/12/2013 5:20:10 PM","0:00:15","ManicTime"
"Progress","7/12/2013 5:20:10 PM","7/12/2013 5:21:26 PM","0:01:16","MATLAB"
"MATLAB R2013a","7/12/2013 5:21:26 PM","7/12/2013 5:21:50 PM","0:00:24","MATLAB"
"Figure 1","7/12/2013 5:21:50 PM","7/12/2013 5:22:04 PM","0:00:14","MATLAB"
"MATLAB R2013a","7/12/2013 5:22:04 PM","7/12/2013 5:23:52 PM","0:01:48","MATLAB"
"Figure 1","7/12/2013 5:23:52 PM","7/12/2013 5:24:15 PM","0:00:23","MATLAB"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/12/2013 5:24:15 PM","7/12/2013 5:24:23 PM","0:00:08","Microsoft Outlook"
"MATLAB R2013a","7/12/2013 5:24:23 PM","7/12/2013 5:24:58 PM","0:00:35","MATLAB"
"New tab - Google Chrome","7/12/2013 5:24:58 PM","7/12/2013 5:25:03 PM","0:00:05","Google Chrome"
"My Drive - Google Drive - Google Chrome","7/12/2013 5:25:03 PM","7/12/2013 5:25:15 PM","0:00:12","Google Chrome"
"New tab - Google Chrome","7/12/2013 5:25:15 PM","7/12/2013 5:25:22 PM","0:00:07","Google Chrome"
"Engadget - Google Chrome","7/12/2013 5:25:22 PM","7/12/2013 5:25:27 PM","0:00:05","Google Chrome"
"Editor","7/12/2013 5:25:27 PM","7/12/2013 5:25:38 PM","0:00:11","MATLAB"
"Engadget - Google Chrome","7/12/2013 5:25:38 PM","7/12/2013 5:26:44 PM","0:01:06","Google Chrome"
"Engadget - Google Chrome","7/12/2013 5:26:44 PM","7/12/2013 5:26:55 PM","0:00:11","Google Chrome"
"New tab - Google Chrome","7/12/2013 5:26:55 PM","7/12/2013 5:27:00 PM","0:00:05","Google Chrome"
"You have been invited to contribute to The Four F's - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/12/2013 5:27:00 PM","7/12/2013 5:27:19 PM","0:00:19","Google Chrome"
"Sensoria Smart Sock Fitness Tracker | Indiegogo - Google Chrome","7/12/2013 5:27:19 PM","7/12/2013 5:27:24 PM","0:00:05","Google Chrome"
"Sensoria Smart Sock Fitness Tracker | Indiegogo - Google Chrome","7/12/2013 5:27:24 PM","7/12/2013 5:27:39 PM","0:00:15","Google Chrome"
"Sensoria Smart Sock Fitness Tracker | Indiegogo - Google Chrome","7/12/2013 5:27:39 PM","7/12/2013 5:27:59 PM","0:00:20","Google Chrome"
"Engadget - Google Chrome","7/12/2013 5:27:59 PM","7/12/2013 5:28:52 PM","0:00:53","Google Chrome"
"Unannounced Motorola Moto X likely spotted in the hands of Google's Eric Schmidt - Google Chrome","7/12/2013 5:28:52 PM","7/12/2013 5:28:57 PM","0:00:05","Google Chrome"
"Engadget - Google Chrome","7/12/2013 5:28:57 PM","7/12/2013 5:29:03 PM","0:00:06","Google Chrome"
"Engadget - Google Chrome","7/12/2013 5:29:03 PM","7/12/2013 5:29:13 PM","0:00:10","Google Chrome"
"Engadget - Google Chrome","7/12/2013 5:29:13 PM","7/12/2013 5:29:34 PM","0:00:21","Google Chrome"
"Engadget - Google Chrome","7/12/2013 5:29:34 PM","7/12/2013 5:29:42 PM","0:00:08","Google Chrome"
"Editor","7/12/2013 5:29:42 PM","7/12/2013 5:29:57 PM","0:00:15","MATLAB"
"Days of Recording","7/12/2013 5:29:57 PM","7/12/2013 5:30:07 PM","0:00:10","Microsoft® Windows® Operating System"
"Neurophysiology_Database","7/12/2013 5:30:07 PM","7/12/2013 5:30:23 PM","0:00:16","Microsoft® Windows® Operating System"
