"Name","Start","End","Duration","Process"
"Congratulations on your paper! - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 8:06:31 AM","7/15/2013 8:06:36 AM","0:00:05","Google Chrome"
"Congratulations on your paper! - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 8:06:36 AM","7/15/2013 8:06:46 AM","0:00:10","Google Chrome"
"Congratulations on your paper! - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 8:06:46 AM","7/15/2013 8:06:52 AM","0:00:06","Google Chrome"
"FW: - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 8:06:52 AM","7/15/2013 8:07:50 AM","0:00:58","Google Chrome"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/15/2013 8:07:50 AM","7/15/2013 8:07:58 AM","0:00:08","Microsoft Outlook"
"Progress","7/15/2013 8:07:58 AM","7/15/2013 8:08:07 AM","0:00:09","MATLAB"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 8:27:06 AM","7/15/2013 8:27:13 AM","0:00:07","Google Chrome"
"Moves for Android Update - July 15 - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 8:27:13 AM","7/15/2013 8:29:26 AM","0:02:13","Google Chrome"
"Microbial Diversity - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 8:29:26 AM","7/15/2013 8:29:37 AM","0:00:11","Google Chrome"
"Microsoft Outlook","7/15/2013 8:29:37 AM","7/15/2013 8:29:43 AM","0:00:06","Microsoft Outlook"
"New tab - Google Chrome","7/15/2013 8:29:43 AM","7/15/2013 8:29:48 AM","0:00:05","Google Chrome"
"R-bloggers | R news & tutorials from the web - Google Chrome","7/15/2013 8:29:48 AM","7/15/2013 8:30:12 AM","0:00:24","Google Chrome"
"New tab - Google Chrome","7/15/2013 8:30:12 AM","7/15/2013 8:30:18 AM","0:00:06","Google Chrome"
"code anywhere - Google Search - Google Chrome","7/15/2013 8:30:18 AM","7/15/2013 8:30:23 AM","0:00:05","Google Chrome"
"Online Code Editor - Codeanywhere - Codeanywhere - Google Chrome","7/15/2013 8:30:23 AM","7/15/2013 8:31:00 AM","0:00:37","Google Chrome"
"Features - Codeanywhere - Google Chrome","7/15/2013 8:31:00 AM","7/15/2013 8:31:12 AM","0:00:12","Google Chrome"
"Online FTP Client - Codeanywhere - Google Chrome","7/15/2013 8:31:12 AM","7/15/2013 8:31:22 AM","0:00:10","Google Chrome"
"Sign up - Codeanywhere - Google Chrome","7/15/2013 8:31:22 AM","7/15/2013 8:31:39 AM","0:00:17","Google Chrome"
"Registration - Codeanywhere - Google Chrome","7/15/2013 8:31:39 AM","7/15/2013 8:32:20 AM","0:00:41","Google Chrome"
"Registration - Codeanywhere - Google Chrome","7/15/2013 8:32:20 AM","7/15/2013 8:32:49 AM","0:00:29","Google Chrome"
"New tab - Google Chrome","7/15/2013 8:32:49 AM","7/15/2013 8:32:56 AM","0:00:07","Google Chrome"
"Outlook - john.a.thompson@outlook.com - Google Chrome","7/15/2013 8:32:56 AM","7/15/2013 8:33:04 AM","0:00:08","Google Chrome"
"Outlook - john.a.thompson@outlook.com - Google Chrome","7/15/2013 8:33:04 AM","7/15/2013 8:33:09 AM","0:00:05","Google Chrome"
"Sign in - Codeanywhere - Google Chrome","7/15/2013 8:33:09 AM","7/15/2013 8:33:18 AM","0:00:09","Google Chrome"
"Chrome Web Store - Codeanywhere - Google Chrome","7/15/2013 8:33:18 AM","7/15/2013 8:33:27 AM","0:00:09","Google Chrome"
"Chrome Web Store - Codeanywhere - Google Chrome","7/15/2013 8:33:27 AM","7/15/2013 8:33:54 AM","0:00:27","Google Chrome"
"Outlook - john.a.thompson@outlook.com - Google Chrome","7/15/2013 8:33:54 AM","7/15/2013 8:34:00 AM","0:00:06","Google Chrome"
"Outlook - john.a.thompson@outlook.com - Google Chrome","7/15/2013 8:34:00 AM","7/15/2013 8:34:05 AM","0:00:05","Google Chrome"
"Outlook - john.a.thompson@outlook.com - Google Chrome","7/15/2013 8:34:05 AM","7/15/2013 8:34:17 AM","0:00:12","Google Chrome"
"Bi: Track everything - Google Chrome","7/15/2013 8:34:17 AM","7/15/2013 8:34:29 AM","0:00:12","Google Chrome"
"Bi: Track everything - Google Chrome","7/15/2013 8:34:29 AM","7/15/2013 8:34:34 AM","0:00:05","Google Chrome"
"Outlook - john.a.thompson@outlook.com - Google Chrome","7/15/2013 8:34:34 AM","7/15/2013 8:34:42 AM","0:00:08","Google Chrome"
"Outlook - john.a.thompson@outlook.com - Google Chrome","7/15/2013 8:34:42 AM","7/15/2013 8:34:47 AM","0:00:05","Google Chrome"
"Chrome Web Store - Home - Google Chrome","7/15/2013 8:34:47 AM","7/15/2013 8:34:53 AM","0:00:06","Google Chrome"
"Online Code Editor - Codeanywhere - Codeanywhere - Google Chrome","7/15/2013 8:34:53 AM","7/15/2013 8:35:06 AM","0:00:13","Google Chrome"
"Blog - The Gossip - Codeanywhere - Google Chrome","7/15/2013 8:35:06 AM","7/15/2013 8:35:18 AM","0:00:12","Google Chrome"
"Microbial Diversity - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 8:35:18 AM","7/15/2013 8:35:28 AM","0:00:10","Google Chrome"
"The Role of Neurons in Cancer | The Scientist Magazine® - Google Chrome","7/15/2013 8:35:28 AM","7/15/2013 8:36:25 AM","0:00:57","Google Chrome"
"New tab - Google Chrome","7/15/2013 8:36:25 AM","7/15/2013 8:36:31 AM","0:00:06","Google Chrome"
"Atoms For Peace - Google Chrome","7/15/2013 8:36:31 AM","7/15/2013 8:36:40 AM","0:00:09","Google Chrome"
"Atoms For Peace - Google Chrome","7/15/2013 8:36:40 AM","7/15/2013 8:36:52 AM","0:00:12","Google Chrome"
"Atoms For Peace Home - Google Chrome","7/15/2013 8:36:52 AM","7/15/2013 8:37:04 AM","0:00:12","Google Chrome"
"Atoms For Peace Official Store - Google Chrome","7/15/2013 8:37:04 AM","7/15/2013 8:37:10 AM","0:00:06","Google Chrome"
"Atoms For Peace - Google Chrome","7/15/2013 8:37:10 AM","7/15/2013 8:37:38 AM","0:00:28","Google Chrome"
"Amazon.com: Online Shopping for Electronics, Apparel, Computers, Books, DVDs & more - Google Chrome","7/15/2013 8:37:38 AM","7/15/2013 8:37:48 AM","0:00:10","Google Chrome"
"Amazon.com: Amok: Atoms For Peace: MP3 Downloads - Google Chrome","7/15/2013 8:37:48 AM","7/15/2013 8:38:05 AM","0:00:17","Google Chrome"
"Hope For The Dying - My Library - Google Play - Google Chrome","7/15/2013 8:38:05 AM","7/15/2013 8:38:16 AM","0:00:11","Google Chrome"
"Atoms For Peace - AMOK - My Library - Google Play - Google Chrome","7/15/2013 8:38:16 AM","7/15/2013 8:38:35 AM","0:00:19","Google Chrome"
"Thom Yorke - My Library - Google Play - Google Chrome","7/15/2013 8:38:35 AM","7/15/2013 8:38:45 AM","0:00:10","Google Chrome"
"Thom Yorke - FeelingPulledApartByHorses - My Library - Google Play - Google Chrome","7/15/2013 8:38:45 AM","7/15/2013 8:38:52 AM","0:00:07","Google Chrome"
"Radiohead - My Library - Google Play - Google Chrome","7/15/2013 8:38:52 AM","7/15/2013 8:39:02 AM","0:00:10","Google Chrome"
"Radiohead - Kid A - My Library - Google Play - Google Chrome","7/15/2013 8:39:02 AM","7/15/2013 8:39:11 AM","0:00:09","Google Chrome"
"Progress","7/15/2013 8:39:11 AM","7/15/2013 8:46:40 AM","0:07:29","MATLAB"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/15/2013 8:46:40 AM","7/15/2013 8:47:59 AM","0:01:19","Microsoft Outlook"
"MATLAB R2013a","7/15/2013 8:47:59 AM","7/15/2013 8:49:08 AM","0:01:09","MATLAB"
"buttonTest","7/15/2013 8:49:08 AM","7/15/2013 8:49:27 AM","0:00:19","MATLAB"
"Progress","7/15/2013 8:49:27 AM","7/15/2013 8:50:18 AM","0:00:51","MATLAB"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 8:50:18 AM","7/15/2013 8:50:25 AM","0:00:07","Google Chrome"
"Your Google Play Order Receipt from Jul 15, 2013 - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 8:50:25 AM","7/15/2013 8:50:30 AM","0:00:05","Google Chrome"
"Progress","7/15/2013 8:50:30 AM","7/15/2013 8:50:54 AM","0:00:24","MATLAB"
"buttonTest","7/15/2013 8:50:54 AM","7/15/2013 8:51:45 AM","0:00:51","MATLAB"
"Start menu","7/15/2013 8:51:45 AM","7/15/2013 8:51:50 AM","0:00:05","Microsoft® Windows® Operating System"
"Engram (G:)","7/15/2013 8:51:50 AM","7/15/2013 8:51:56 AM","0:00:06","Microsoft® Windows® Operating System"
"Days of Recording","7/15/2013 8:51:56 AM","7/15/2013 8:52:08 AM","0:00:12","Microsoft® Windows® Operating System"
"J323","7/15/2013 8:52:08 AM","7/15/2013 8:52:19 AM","0:00:11","Microsoft® Windows® Operating System"
"Days of Recording","7/15/2013 8:52:19 AM","7/15/2013 8:52:25 AM","0:00:06","Microsoft® Windows® Operating System"
"J323","7/15/2013 8:52:25 AM","7/15/2013 8:52:35 AM","0:00:10","Microsoft® Windows® Operating System"
"J314","7/15/2013 8:52:35 AM","7/15/2013 8:52:44 AM","0:00:09","Microsoft® Windows® Operating System"
"J323","7/15/2013 8:52:44 AM","7/15/2013 8:52:54 AM","0:00:10","Microsoft® Windows® Operating System"
"Days of Recording","7/15/2013 8:52:54 AM","7/15/2013 8:53:00 AM","0:00:06","Microsoft® Windows® Operating System"
"PreFullBehaviorRecordingDays","7/15/2013 8:53:00 AM","7/15/2013 8:53:07 AM","0:00:07","Microsoft® Windows® Operating System"
"J323","7/15/2013 8:53:07 AM","7/15/2013 8:53:33 AM","0:00:26","Microsoft® Windows® Operating System"
"Computer","7/15/2013 8:53:33 AM","7/15/2013 8:53:38 AM","0:00:05","Microsoft® Windows® Operating System"
"All_Raw_Behavior","7/15/2013 8:53:38 AM","7/15/2013 8:53:44 AM","0:00:06","Microsoft® Windows® Operating System"
"J323","7/15/2013 8:53:44 AM","7/15/2013 8:53:50 AM","0:00:06","Microsoft® Windows® Operating System"
"Beh","7/15/2013 8:53:50 AM","7/15/2013 8:53:55 AM","0:00:05","Microsoft® Windows® Operating System"
"J323","7/15/2013 8:53:55 AM","7/15/2013 8:54:02 AM","0:00:07","Microsoft® Windows® Operating System"
"MATLAB R2013a","7/15/2013 8:54:02 AM","7/15/2013 8:54:16 AM","0:00:14","MATLAB"
"Editor","7/15/2013 8:54:16 AM","7/15/2013 8:55:10 AM","0:00:54","MATLAB"
"MATLAB R2013a","7/15/2013 8:55:10 AM","7/15/2013 8:55:40 AM","0:00:30","MATLAB"
"Editor","7/15/2013 8:55:40 AM","7/15/2013 8:56:09 AM","0:00:29","MATLAB"
"Program Manager","7/15/2013 8:56:09 AM","7/15/2013 9:00:01 AM","0:03:52","Microsoft® Windows® Operating System"
"MATLAB R2013a","7/15/2013 9:00:01 AM","7/15/2013 9:00:11 AM","0:00:10","MATLAB"
"Editor","7/15/2013 9:00:11 AM","7/15/2013 9:00:16 AM","0:00:05","MATLAB"
"MATLAB R2013a","7/15/2013 9:00:16 AM","7/15/2013 9:00:29 AM","0:00:13","MATLAB"
"Editor","7/15/2013 9:00:29 AM","7/15/2013 9:01:02 AM","0:00:33","MATLAB"
"Microsoft Outlook","7/15/2013 9:43:53 AM","7/15/2013 9:44:01 AM","0:00:08","Microsoft Outlook"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/15/2013 9:44:01 AM","7/15/2013 9:46:25 AM","0:02:24","Microsoft Outlook"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 9:46:25 AM","7/15/2013 9:46:33 AM","0:00:08","Google Chrome"
"fribble: Dictionary.com Word of the Day - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 9:46:33 AM","7/15/2013 9:46:40 AM","0:00:07","Google Chrome"
"Abridged summary of ggplot2@googlegroups.com - 1 Message in 1 Topic - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 9:46:40 AM","7/15/2013 9:46:49 AM","0:00:09","Google Chrome"
"My Drive - Google Drive - Google Chrome","7/15/2013 9:46:49 AM","7/15/2013 9:46:55 AM","0:00:06","Google Chrome"
"help.brain-map.org/download/attachments/2818171/BDA_vs_rAAV.pdf?version=1&modificationDate=1361577012478 - Google Chrome","7/15/2013 9:46:55 AM","7/15/2013 9:47:00 AM","0:00:05","Google Chrome"
"A computational tool for automated large-... [J Neurosci Methods. 2012] - PubMed - NCBI - Google Chrome","7/15/2013 9:47:00 AM","7/15/2013 9:47:05 AM","0:00:05","Google Chrome"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/15/2013 9:47:05 AM","7/15/2013 9:47:10 AM","0:00:05","Microsoft Outlook"
"A computational tool for automated large-scale analysis and measurement of bird-song syntax - Google Chrome","7/15/2013 9:47:10 AM","7/15/2013 9:47:15 AM","0:00:05","Google Chrome"
"A computational tool for automated large-scale analysis and measurement of bird-song syntax - Google Chrome","7/15/2013 9:47:15 AM","7/15/2013 9:49:52 AM","0:02:37","Google Chrome"
"A computational tool for automated large-... [J Neurosci Methods. 2012] - PubMed - NCBI - Google Chrome","7/15/2013 9:49:52 AM","7/15/2013 9:50:04 AM","0:00:12","Google Chrome"
"scharff and nottebohm - PubMed - NCBI - Google Chrome","7/15/2013 9:50:04 AM","7/15/2013 9:50:21 AM","0:00:17","Google Chrome"
"A comparative study of the behavioral deficits following lesions of various parts of the zebra finch song system: implications for vocal learning - Google Chrome","7/15/2013 9:50:21 AM","7/15/2013 9:50:59 AM","0:00:38","Google Chrome"
"Save As","7/15/2013 9:50:59 AM","7/15/2013 9:51:17 AM","0:00:18","Adobe Reader"
"A computational tool for automated large-scale analysis and measurement of bird-song syntax - Google Chrome","7/15/2013 9:51:17 AM","7/15/2013 9:51:59 AM","0:00:42","Google Chrome"
"R-bloggers | R news & tutorials from the web - Google Chrome","7/15/2013 9:51:59 AM","7/15/2013 9:52:05 AM","0:00:06","Google Chrome"
"Joystiq - Google Chrome","7/15/2013 9:52:05 AM","7/15/2013 9:53:28 AM","0:01:23","Google Chrome"
"A computational tool for automated large-scale analysis and measurement of bird-song syntax - Google Chrome","7/15/2013 9:53:28 AM","7/15/2013 9:54:25 AM","0:00:57","Google Chrome"
"New tab - Google Chrome","7/15/2013 9:54:25 AM","7/15/2013 9:54:32 AM","0:00:07","Google Chrome"
"American Physiological Society > Membership - Google Chrome","7/15/2013 9:54:32 AM","7/15/2013 9:54:49 AM","0:00:17","Google Chrome"
"Single Sign On - Google Chrome","7/15/2013 9:54:49 AM","7/15/2013 9:55:07 AM","0:00:18","Google Chrome"
"American Physiological Society > Membership - Google Chrome","7/15/2013 9:55:07 AM","7/15/2013 9:55:16 AM","0:00:09","Google Chrome"
"My Profile - Google Chrome","7/15/2013 9:55:16 AM","7/15/2013 9:56:08 AM","0:00:52","Google Chrome"
"Membership - Google Chrome","7/15/2013 9:56:08 AM","7/15/2013 9:56:18 AM","0:00:10","Google Chrome"
"Membership - Google Chrome","7/15/2013 9:56:18 AM","7/15/2013 9:56:23 AM","0:00:05","Google Chrome"
"Single Sign On - Google Chrome","7/15/2013 9:56:23 AM","7/15/2013 9:56:29 AM","0:00:06","Google Chrome"
"American Physiological Society > American Physiological Society - Google Chrome","7/15/2013 9:56:29 AM","7/15/2013 9:56:53 AM","0:00:24","Google Chrome"
"American Physiological Society > About Us - Google Chrome","7/15/2013 9:56:53 AM","7/15/2013 9:58:29 AM","0:01:36","Google Chrome"
"American Physiological Society > Postdoctoral Fellows - Google Chrome","7/15/2013 9:58:29 AM","7/15/2013 9:58:34 AM","0:00:05","Google Chrome"
"American Physiological Society > Regular - Google Chrome","7/15/2013 9:58:34 AM","7/15/2013 9:59:44 AM","0:01:10","Google Chrome"
"New tab - Google Chrome","7/15/2013 9:59:44 AM","7/15/2013 9:59:52 AM","0:00:08","Google Chrome"
"The Verge - Google Chrome","7/15/2013 9:59:52 AM","7/15/2013 10:00:00 AM","0:00:08","Google Chrome"
"Surface Watch? Microsoft allegedly testing a 'translucent aluminum' smartwatch | The Verge - Google Chrome","7/15/2013 10:00:00 AM","7/15/2013 10:00:46 AM","0:00:46","Google Chrome"
"The Verge - Google Chrome","7/15/2013 10:00:46 AM","7/15/2013 10:00:51 AM","0:00:05","Google Chrome"
"Thom Yorke pulls music from Spotify, calls it unfair to new artists | The Verge - Google Chrome","7/15/2013 10:00:51 AM","7/15/2013 10:02:40 AM","0:01:49","Google Chrome"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/15/2013 10:02:40 AM","7/15/2013 10:02:50 AM","0:00:10","Microsoft Outlook"
"Thom Yorke pulls music from Spotify, calls it unfair to new artists | The Verge - Google Chrome","7/15/2013 10:02:50 AM","7/15/2013 10:02:55 AM","0:00:05","Google Chrome"
"The Verge - Google Chrome","7/15/2013 10:02:55 AM","7/15/2013 10:03:07 AM","0:00:12","Google Chrome"
"'Harry Potter' author J.K. Rowling assumed male identity to secretly release a detective novel | The Verge - Google Chrome","7/15/2013 10:03:07 AM","7/15/2013 10:04:16 AM","0:01:09","Google Chrome"
"Untitled - Message (HTML) ","7/15/2013 10:04:16 AM","7/15/2013 10:04:29 AM","0:00:13","Microsoft Outlook"
"'Harry Potter' author J.K. Rowling assumed male identity to secretly release a detective novel | The Verge - Google Chrome","7/15/2013 10:04:29 AM","7/15/2013 10:04:34 AM","0:00:05","Google Chrome"
"Moves for Android Update - July 15 (updated) - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 10:04:34 AM","7/15/2013 10:04:58 AM","0:00:24","Google Chrome"
"Moves for Android Update - July 15 - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 10:04:58 AM","7/15/2013 10:05:03 AM","0:00:05","Google Chrome"
"Moves for Android Update - July 15 (updated) - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 10:05:03 AM","7/15/2013 10:05:24 AM","0:00:21","Google Chrome"
"Moves for Android Update - July 15 (updated) - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 10:05:24 AM","7/15/2013 10:05:39 AM","0:00:15","Google Chrome"
"Moves for Android Update - July 15 (updated) - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 10:05:39 AM","7/15/2013 10:07:09 AM","0:01:30","Google Chrome"
"Progress","7/15/2013 12:50:42 PM","7/15/2013 12:50:47 PM","0:00:05","MATLAB"
"Moves for Android Update - July 15 (updated) - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 12:50:47 PM","7/15/2013 12:50:53 PM","0:00:06","Google Chrome"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 12:50:53 PM","7/15/2013 12:51:00 PM","0:00:07","Google Chrome"
"The Verge - Google Chrome","7/15/2013 12:51:00 PM","7/15/2013 12:51:58 PM","0:00:58","Google Chrome"
"Margaret Atwood's 'The Blind Assassin,' Parts V and VI | The Verge Forums - Google Chrome","7/15/2013 12:51:58 PM","7/15/2013 12:52:34 PM","0:00:36","Google Chrome"
"Amazon.com: Online Shopping for Electronics, Apparel, Computers, Books, DVDs & more - Google Chrome","7/15/2013 12:52:34 PM","7/15/2013 12:52:43 PM","0:00:09","Google Chrome"
"Amazon.com - Google Chrome","7/15/2013 12:52:43 PM","7/15/2013 12:52:49 PM","0:00:06","Google Chrome"
"The Blind Assassin: A Novel: Margaret Atwood: 9780385720953: Amazon.com: Books - Google Chrome","7/15/2013 12:52:49 PM","7/15/2013 12:53:37 PM","0:00:48","Google Chrome"
"Neuralynx Files","7/15/2013 12:53:37 PM","7/15/2013 12:53:44 PM","0:00:07","Microsoft® Windows® Operating System"
"CheetahData","7/15/2013 12:53:44 PM","7/15/2013 12:53:51 PM","0:00:07","Microsoft® Windows® Operating System"
"Behavior","7/15/2013 12:53:51 PM","7/15/2013 12:53:58 PM","0:00:07","Microsoft® Windows® Operating System"
"The Blind Assassin: A Novel: Margaret Atwood: 9780385720953: Amazon.com: Books - Google Chrome","7/15/2013 12:53:58 PM","7/15/2013 12:54:03 PM","0:00:05","Google Chrome"
"Margaret Atwood's 'The Blind Assassin,' Parts V and VI | The Verge Forums - Google Chrome","7/15/2013 12:54:03 PM","7/15/2013 12:54:08 PM","0:00:05","Google Chrome"
"Engadget - Google Chrome","7/15/2013 12:54:08 PM","7/15/2013 12:55:18 PM","0:01:10","Google Chrome"
"Engadget - Google Chrome","7/15/2013 12:55:18 PM","7/15/2013 12:55:57 PM","0:00:39","Google Chrome"
"Ars Technica - Google Chrome","7/15/2013 12:55:57 PM","7/15/2013 12:56:05 PM","0:00:08","Google Chrome"
"Who needs a HUD? Metro: Last Light and the return to realism | Ars Technica - Google Chrome","7/15/2013 12:56:05 PM","7/15/2013 12:56:15 PM","0:00:10","Google Chrome"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/15/2013 12:56:15 PM","7/15/2013 1:00:44 PM","0:04:29","Microsoft Outlook"
"Progress","7/15/2013 1:00:44 PM","7/15/2013 1:02:11 PM","0:01:27","MATLAB"
"Who needs a HUD? Metro: Last Light and the return to realism | Ars Technica - Google Chrome","7/15/2013 1:02:11 PM","7/15/2013 1:07:20 PM","0:05:09","Google Chrome"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/15/2013 3:00:24 PM","7/15/2013 3:08:02 PM","0:07:38","Microsoft Outlook"
"Gidon - My Outlook Data File(1) - Outlook","7/15/2013 3:08:02 PM","7/15/2013 3:08:09 PM","0:00:07","Microsoft Outlook"
"Costabile - My Outlook Data File(1) - Outlook","7/15/2013 3:08:09 PM","7/15/2013 3:08:25 PM","0:00:16","Microsoft Outlook"
"Who needs a HUD? Metro: Last Light and the return to realism | Ars Technica - Google Chrome","7/15/2013 3:08:25 PM","7/15/2013 3:08:30 PM","0:00:05","Google Chrome"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 3:08:30 PM","7/15/2013 3:08:58 PM","0:00:28","Google Chrome"
"Spam (18) - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 3:08:58 PM","7/15/2013 3:09:04 PM","0:00:06","Google Chrome"
"Progress","7/15/2013 3:09:04 PM","7/15/2013 3:09:09 PM","0:00:05","MATLAB"
"MATLAB R2013a","7/15/2013 3:09:09 PM","7/15/2013 3:09:25 PM","0:00:16","MATLAB"
"Engram (G:)","7/15/2013 3:09:25 PM","7/15/2013 3:09:33 PM","0:00:08","Microsoft® Windows® Operating System"
"J311","7/15/2013 3:09:33 PM","7/15/2013 3:09:38 PM","0:00:05","Microsoft® Windows® Operating System"
"Neurophysiology","7/15/2013 3:09:38 PM","7/15/2013 3:09:43 PM","0:00:05","Microsoft® Windows® Operating System"
"120901","7/15/2013 3:09:43 PM","7/15/2013 3:10:03 PM","0:00:20","Microsoft® Windows® Operating System"
